index,c_addr_id,x_coord,y_coord,c_source_reference,c_source_id,c_notes
866,873,118.60932,33.6835,,,
867,874,118.94445,32.70086,,,
868,875,113.26711,31.88371,,,
869,876,112.40302,32.57011,,,
870,877,112.79272,32.02825,,,
871,878,116.28674,38.48424,,,
872,879,115.87907,38.41299,,,
873,880,115.49303,38.44013,,,
874,881,115.67061,38.50219,,,
875,882,116.19501,38.7452,,,
876,883,116.17493,38.20414,,,
877,884,116.3934,38.05718,,,
878,885,115.43805,37.52517,,,
879,886,115.45842,37.26095,,,
880,887,115.26901,37.48479,,,
881,888,115.62714,37.7121,,,
882,889,115.93818,37.81095,,,
883,890,115.75238,37.42554,,,
884,891,115.59734,37.9445,,,
885,892,115.30768,37.86845,,,
886,893,115.92032,38.03484,,,
887,894,115.72717,38.21335,,,
888,895,115.4982,38.20744,,,
889,896,116.85867,38.55815,,,
890,897,117.64506,38.96213,,,
891,898,117.87152,39.23027,,,
892,899,0.0,0.0,,,
893,900,0.0,0.0,,,
894,901,0.0,0.0,,,
895,902,116.98296,38.82739,,,
896,903,116.8599,38.30736,,,
897,904,116.80649,38.30049,,,
898,905,117.46948,38.38414,,,
899,906,117.79841,37.97041,,,
900,907,117.45188,37.82422,,,
901,908,117.26043,37.97291,,,
902,909,117.11426,38.08543,,,
903,910,117.59149,38.09537,,,
904,911,116.81113,37.99928,,,
905,912,117.12525,37.65178,,,
906,913,116.69358,37.88211,,,
907,914,116.31429,37.88072,,,
908,915,116.64536,37.3965,,,
909,916,116.54067,37.62066,,,
910,917,116.19733,37.65938,,,
911,918,116.76213,37.67459,,,
912,919,114.56174,38.16582,,,
913,920,114.82653,38.07303,,,
914,921,113.91038,38.4414,,,
915,922,114.64642,37.89971,,,
916,923,114.49333,38.05719,,,
917,924,114.35448,38.06752,,,
918,925,114.43855,38.5174,,,
919,926,114.15463,38.88987,,,
920,927,114.16178,38.48676,,,
921,928,114.41493,37.7992,,,
922,929,114.05613,37.94649,,,
923,930,114.85237,37.74715,,,
924,931,114.34844,37.45872,,,
925,932,114.60422,37.61704,,,
926,933,114.28128,37.59974,,,
927,934,115.01225,37.59892,,,
928,935,114.68963,37.50594,,,
929,936,114.80672,37.37745,,,
930,937,114.48679,37.03429,,,
931,938,114.20753,37.15749,,,
932,939,114.30302,37.30101,,,
933,940,115.20277,37.07396,,,
934,941,115.00825,37.04578,,,
935,942,114.75826,37.16456,,,
936,943,114.27005,36.93431,,,
937,944,114.74309,36.99302,,,
938,945,115.04165,37.26875,,,
939,946,115.00755,36.49357,,,
940,947,114.6175,36.74513,,,
941,948,115.24237,36.28959,,,
942,949,114.92459,36.23705,,,
943,950,115.39937,37.07678,,,
944,951,114.68162,36.40061,,,
945,952,114.82759,36.58023,,,
946,953,114.8568,36.85367,,,
947,954,115.0431,36.76705,,,
948,955,115.20067,36.79467,,,
949,956,114.25858,36.08873,,,
950,957,114.34927,36.1525,,,
951,958,113.85523,36.01564,,,
952,959,114.47024,35.89469,,,
953,960,114.55912,36.26076,,,
954,961,114.36597,36.41511,,,
955,962,114.07552,36.75071,,,
956,963,114.18707,36.4549,,,
957,964,0.0,0.0,,,
958,965,114.35843,36.60179,,,
959,966,115.03961,38.44301,,,
960,967,114.7158,38.36673,,,
961,968,114.9675,38.16775,,,
962,969,115.16607,38.64455,,,
963,970,114.65393,38.70766,,,
964,971,114.76682,38.88387,,,
965,972,115.35758,38.38938,,,
966,973,115.09885,37.96459,,,
967,974,115.23358,38.19201,,,
968,975,114.09915,35.51152,,,
969,976,114.49165,35.64196,,,
970,977,114.14374,35.64632,,,
971,978,113.88701,35.35407,,,
972,979,113.88555,35.24402,,,
973,980,113.66262,35.559,,,
974,981,113.62439,35.19228,,,
975,982,114.78208,35.89047,,,
976,983,118.48475,36.67434,,,
977,984,118.5383,36.33544,,,
978,985,118.88526,36.99783,,,
979,986,118.2294,37.1662,,,
980,987,118.11285,36.63341,,,
981,988,118.65014,37.14017,,,
982,989,119.19941,36.85973,,,
983,990,0.0,0.0,,,
984,991,119.43652,36.78389,,,
985,992,118.96401,36.53691,,,
986,993,117.98519,37.40844,,,
987,994,118.41195,37.60055,,,
988,995,118.05098,37.85407,,,
989,996,118.59577,37.96809,,,
990,997,118.63908,37.573,,,
991,998,118.39297,35.09366,,,
992,999,118.30072,34.65788,,,
993,1000,117.9973,34.84849,,,
994,1001,117.68273,35.41522,,,
995,1002,117.9655,35.27843,,,
996,1003,119.37673,36.0277,,,
997,1004,119.10682,36.34069,,,
998,1005,119.73018,36.40487,,,
999,1006,120.37688,36.13493,,,
1000,1007,119.93094,36.24572,,,
1001,1008,119.85389,35.85542,,,
1002,1009,119.24042,34.596,,,
1003,1010,118.79159,34.54737,,,
1004,1011,119.47132,34.1971,,,
1005,1012,119.03011,34.89124,,,
1006,1013,119.42666,34.41494,,,
1007,1014,119.32159,33.85943,,,
1008,1015,118.84907,34.1482,,,
1009,1016,119.8046,34.20983,,,
1010,1017,119.2286,35.75171,,,
1011,1018,118.89737,35.19895,,,
1012,1019,118.86129,35.68138,,,
1013,1020,118.18003,36.14962,,,
1014,1021,119.33415,35.33788,,,
1015,1022,118.62154,35.896,,,
1016,1023,118.43015,35.53242,,,
1017,1024,117.56015,37.33322,,,
1018,1025,117.56862,37.57758,,,
1019,1026,117.21363,37.31663,,,
1020,1027,117.08903,36.6095,,,
1021,1028,0.0,0.0,,,
1022,1029,116.88597,37.25037,,,
1023,1030,118.65384,34.88939,,,
1024,1031,116.73989,36.7116,,,
1025,1032,117.47006,36.74943,,,
1026,1033,117.17148,37.00612,,,
1027,1034,116.57754,36.92999,,,
1028,1035,116.80497,36.46952,,,
1029,1036,117.82003,37.1835,,,
1030,1037,118.02516,36.98269,,,
1031,1038,117.64807,36.91081,,,
1032,1039,119.93868,37.22323,,,
1033,1040,120.45861,36.85234,,,
1034,1041,121.15571,36.86845,,,
1035,1042,120.76311,36.85671,,,
1036,1043,0.0,0.0,,,
1037,1044,120.5598,36.46989,,,
1038,1045,119.93066,36.75341,,,
1039,1046,120.40561,37.31204,,,
1040,1047,120.87473,37.61916,,,
1041,1048,120.74854,37.91198,,,
1042,1049,0.0,0.0,,,
1043,1050,120.49739,37.61492,,,
1044,1051,120.92708,37.30712,,,
1045,1052,121.29281,37.43557,,,
1046,1053,121.54984,37.26512,,,
1047,1054,121.52749,36.91957,,,
1048,1055,122.1404,37.42799,,,
1049,1056,122.03847,37.17292,,,
1050,1057,122.43587,37.11769,,,
1051,1058,116.35722,35.9665,,,
1052,1059,116.31532,36.3216,,,
1053,1060,115.88554,36.11276,,,
1054,1061,116.50073,35.72127,,,
1055,1062,116.11793,35.79941,,,
1056,1063,115.54003,35.78411,,,
1057,1064,116.40866,36.20205,,,
1058,1065,116.5787,35.35508,,,
1059,1066,116.30093,35.0385,,,
1060,1067,115.99846,35.29543,,,
1061,1068,116.30638,35.40859,,,
1062,1069,115.89849,35.60771,,,
1063,1070,117.20416,34.2661,,,
1064,1071,117.46213,34.3022,,,
1065,1072,116.83627,34.20442,,,
1066,1073,116.61313,34.66625,,,
1067,1074,117.8821,34.39191,,,
1068,1075,118.32616,34.26712,,,
1069,1076,117.49218,34.75813,,,
1070,1077,118.30299,33.93889,,,
1071,1078,117.23292,35.07305,,,
1072,1079,116.99647,34.89138,,,
1073,1080,116.91477,34.69097,,,
1074,1081,117.11214,35.33187,,,
1075,1082,115.92205,36.47377,,,
1076,1083,115.53385,36.5236,,,
1077,1084,116.16373,36.55858,,,
1078,1085,116.25069,36.82903,,,
1079,1086,116.72909,35.55189,,,
1080,1087,117.03024,35.611,,,
1081,1088,117.34986,35.62272,,,
1082,1089,116.95474,35.80949,,,
1083,1090,117.17379,36.1721,,,
1084,1091,116.73785,36.09531,,,
1085,1092,117.66069,36.2822,,,
1086,1093,117.63194,35.8601,,,
1087,1094,118.00208,35.72989,,,
1088,1095,116.33083,37.43838,,,
1089,1096,116.45631,37.14183,,,
1090,1097,115.48904,35.25947,,,
1091,1098,115.49656,34.80173,,,
1092,1099,115.56559,35.10071,,,
1093,1100,115.03013,35.19092,,,
1094,1101,115.25128,36.08374,,,
1095,1102,115.32097,36.6198,,,
1096,1103,116.01822,37.01516,,,
1097,1104,115.87862,35.96028,,,
1098,1105,115.53368,36.83706,,,
1099,1106,115.76348,36.77343,,,
1100,1107,115.53331,36.08508,,,
1101,1108,115.876,37.28925,,,
1102,1109,116.08061,37.20781,,,
1103,1110,115.68439,37.04602,,,
1104,1111,115.51932,35.55086,,,
1105,1112,115.07714,35.74464,,,
1106,1113,115.14601,35.56359,,,
1107,1114,115.15317,35.921,,,
1108,1115,112.5187,37.83778,,,
1109,1116,112.68614,38.1739,,,
1110,1117,112.03922,37.91301,,,
1111,1118,112.75078,37.38749,,,
1112,1119,112.2624,37.629,,,
1113,1120,112.84066,37.64374,,,
1114,1121,112.41798,37.28201,,,
1115,1122,112.30259,39.64515,,,
1116,1123,111.88368,37.63786,,,
1117,1124,113.38826,38.21661,,,
1118,1125,113.11334,37.80276,,,
1119,1126,112.63451,38.44392,,,
1120,1127,113.00121,38.47945,,,
1121,1128,113.53269,37.91487,,,
1122,1129,113.75176,37.87236,,,
1123,1130,113.75774,37.52039,,,
1124,1131,111.74488,37.29752,,,
1125,1132,111.6568,37.11968,,,
1126,1133,111.95201,36.98802,,,
1127,1134,112.23468,37.11849,,,
1128,1135,111.70937,36.80565,,,
1129,1136,111.27888,37.51778,,,
1130,1137,111.32311,37.89521,,,
1131,1138,110.85733,37.36382,,,
1132,1139,110.67337,37.58077,,,
1133,1140,110.90037,37.88681,,,
1134,1141,111.17116,37.24453,,,
1135,1142,111.31828,36.96009,,,
1136,1143,110.30339,38.82425,,,
1137,1144,110.39466,38.05198,,,
1138,1145,113.04437,39.08563,,,
1139,1146,113.4107,38.75001,,,
1140,1147,113.56381,39.19001,,,
1141,1148,111.35877,39.17347,,,
1142,1149,112.24501,38.79307,,,
1143,1150,112.00434,39.14281,,,
1144,1151,111.59064,38.331,,,
1145,1152,111.00571,38.39834,,,
1146,1153,111.78231,38.02888,,,
1147,1154,111.5351,38.70812,,,
1148,1155,111.15247,38.86844,,,
1149,1156,112.03791,38.40388,,,
1150,1157,111.4486,36.12237,,,
1151,1158,111.39502,35.86885,,,
1152,1159,111.62189,36.3083,,,
1153,1160,111.83771,36.56754,,,
1154,1161,111.463,36.6211,,,
1155,1162,112.30416,36.18574,,,
1156,1163,111.89137,35.95729,,,
1157,1164,111.00588,36.69675,,,
1158,1165,111.12125,36.4171,,,
1159,1166,110.73026,36.43428,,,
1160,1167,110.60257,36.71803,,,
1161,1168,110.73901,37.03198,,,
1162,1169,110.79954,36.12063,,,
1163,1170,110.91354,35.92515,,,
1164,1171,110.50606,34.85726,,,
1165,1172,110.70901,35.38359,,,
1166,1173,110.95874,35.09508,,,
1167,1174,110.60827,35.14632,,,
1168,1175,110.70294,35.63219,,,
1169,1176,111.17819,35.6218,,,
1170,1177,111.35951,35.62266,,,
1171,1178,111.49298,35.71927,,,
1172,1179,110.95409,35.58884,,,
1173,1180,111.80739,35.62522,,,
1174,1181,111.78838,35.20416,,,
1175,1182,111.62249,35.50059,,,
1176,1183,111.26357,34.85563,,,
1177,1184,110.6005,34.71381,,,
1178,1185,111.34891,35.11722,,,
1179,1186,111.32822,35.3736,,,
1180,1187,112.89024,35.45649,,,
1181,1188,112.35961,35.73559,,,
1182,1189,113.32357,35.66451,,,
1183,1190,112.31271,35.45647,,,
1184,1191,112.93353,35.82068,,,
1185,1192,113.11028,36.28403,,,
1186,1193,113.06187,36.02378,,,
1187,1194,113.46783,36.21365,,,
1188,1195,113.39206,36.02145,,,
1189,1196,112.73506,36.35423,,,
1190,1197,112.75778,36.09356,,,
1191,1198,113.23874,36.37509,,,
1192,1199,112.9714,36.5763,,,
1193,1200,113.38304,36.63012,,,
1194,1201,113.72719,36.59929,,,
1195,1202,113.43681,37.00933,,,
1196,1203,112.90047,37.12824,,,
1197,1204,113.50193,37.30824,,,
1198,1205,112.67994,36.69041,,,
1199,1206,113.14651,36.89407,,,
1200,1207,112.26395,36.65952,,,
1201,1208,113.06303,35.19944,,,
1202,1209,112.8908,35.14463,,,
1203,1210,113.26201,35.27603,,,
1204,1211,113.24776,35.31826,,,
1205,1212,113.39076,35.04337,,,
1206,1213,112.7293,34.92423,,,
1207,1214,112.387,35.08558,,,
1208,1215,113.02787,34.9407,,,
1209,1216,109.02964,34.30842,,,
1210,1217,108.94876,34.05572,,,
1211,1218,109.07583,33.41108,,,
1212,1219,108.47067,34.32185,,,
1213,1220,108.74897,34.59077,,,
1214,1221,109.28359,34.51486,,,
1215,1222,109.48371,34.08331,,,
1216,1223,108.57432,34.87517,,,
1217,1224,109.07663,34.512,,,
1218,1225,108.57996,34.01701,,,
1219,1226,108.77201,34.36296,,,
1220,1227,109.87919,33.90487,,,
1221,1228,110.4414,33.65066,,,
1222,1229,110.69304,33.40541,,,
1223,1230,110.01058,33.42142,,,
1224,1231,109.21305,33.67962,,,
1225,1232,110.18049,34.15192,,,
1226,1233,111.61907,33.9216,,,
1227,1234,110.95069,33.96007,,,
1228,1235,108.21685,34.53319,,,
1229,1236,108.50529,34.58302,,,
1230,1237,108.17728,34.31447,,,
1231,1238,109.98912,34.79772,,,
1232,1239,110.26842,34.51123,,,
1233,1240,109.52241,35.26311,,,
1234,1241,110.19583,35.20345,,,
1235,1242,109.88886,35.18796,,,
1236,1243,110.36454,35.57936,,,
1237,1244,108.82629,35.06918,,,
1238,1245,109.20564,34.89966,,,
1239,1246,109.29899,35.16329,,,
1240,1247,108.97165,34.70531,,,
1241,1248,109.81013,34.41819,,,
1242,1249,110.04852,34.52275,,,
1243,1250,109.56254,34.52617,,,
1244,1251,109.61559,34.97315,,,
1245,1252,107.41467,34.54017,,,
1246,1253,107.08064,34.26823,,,
1247,1254,106.92944,34.43517,,,
1248,1255,107.84423,34.14644,,,
1249,1256,107.91974,33.5091,,,
1250,1257,108.09937,33.96416,,,
1251,1258,107.9109,34.41065,,,
1252,1259,107.7185,34.37129,,,
1253,1260,107.68473,34.7789,,,
1254,1261,105.69621,35.40065,,,
1255,1262,105.69703,35.91076,,,
1256,1263,106.01971,35.59757,,,
1257,1264,106.79309,35.49838,,,
1258,1265,107.0116,35.21444,,,
1259,1266,106.62734,35.21499,,,
1260,1267,106.32721,35.46187,,,
1261,1268,106.00045,37.05983,,,
1262,1269,106.24433,36.10195,,,
1263,1270,105.67072,36.58575,,,
1264,1271,105.35217,33.92306,,,
1265,1272,105.09592,34.06875,,,
1266,1273,105.94258,34.4478,,,
1267,1274,106.13504,34.75531,,,
1268,1275,106.22208,34.96652,,,
1269,1276,105.2326,34.78902,,,
1270,1277,105.6907,34.93532,,,
1271,1278,105.00488,35.94324,,,
1272,1279,107.16148,34.76004,,,
1273,1280,106.76237,34.85695,,,
1274,1281,109.66334,36.60018,,,
1275,1282,109.62474,37.24069,,,
1276,1283,109.1495,36.90636,,,
1277,1284,110.02985,36.84378,,,
1278,1285,110.10029,36.51751,,,
1279,1286,109.151,36.36975,,,
1280,1287,110.12112,36.05714,,,
1281,1288,108.62043,36.77162,,,
1282,1289,108.09743,36.9788,,,
1283,1290,109.96774,35.71912,,,
1284,1291,110.17567,37.88076,,,
1285,1292,109.83849,37.51404,,,
1286,1293,110.39963,37.5289,,,
1287,1294,110.30886,37.17437,,,
1288,1295,109.10611,36.05389,,,
1289,1296,109.53619,35.72365,,,
1290,1297,108.97821,35.5874,,,
1291,1298,109.20948,35.36443,,,
1292,1299,107.67918,35.65689,,,
1293,1300,107.69757,36.02085,,,
1294,1301,108.0178,36.47949,,,
1295,1302,108.26154,36.02541,,,
1296,1303,107.03828,36.5838,,,
1297,1304,108.08625,35.558,,,
1298,1305,108.2726,35.43061,,,
1299,1306,108.07984,35.06594,,,
1300,1307,107.80279,35.16162,,,
1301,1308,108.15185,34.68863,,,
1302,1309,108.49099,35.25364,,,
1303,1310,107.1582,35.85479,,,
1304,1311,107.42799,35.36898,,,
1305,1312,107.42615,35.09102,,,
1306,1313,104.13044,35.12513,,,
1307,1314,103.87895,35.49272,,,
1308,1315,103.31496,35.33102,,,
1309,1316,103.63141,35.19262,,,
1310,1317,102.92223,35.70248,,,
1311,1318,103.00827,35.52192,,,
1312,1319,103.67665,34.78497,,,
1313,1320,103.1884,34.66938,,,
1314,1321,103.51422,33.97943,,,
1315,1322,102.54576,35.06824,,,
1316,1323,104.34736,34.4303,,,
1317,1324,103.38103,36.1748,,,
1318,1325,104.90855,36.65558,,,
1319,1326,104.20468,36.02566,,,
1320,1327,103.86427,36.45171,,,
1321,1328,104.85497,34.67737,,,
1322,1329,104.59486,35.13024,,,
1323,1330,104.35702,34.67983,,,
1324,1331,105.22693,35.20704,,,
1325,1332,104.62369,35.67345,,,
1326,1333,104.74869,36.47997,,,
1327,1334,103.19698,35.58402,,,
1328,1335,103.26929,35.98898,,,
1329,1336,103.62875,35.46466,,,
1330,1337,103.442,35.7158,,,
1331,1338,101.73036,36.63768,,,
1332,1339,101.41426,37.05249,,,
1333,1340,101.9831,36.38574,,,
1334,1341,102.75387,36.10833,,,
1335,1342,102.46889,36.51428,,,
1336,1343,101.5532,36.60368,,,
1337,1344,102.24291,36.80859,,,
1338,1345,102.13033,36.05244,,,
1339,1346,102.40481,35.66598,,,
1340,1347,102.06092,35.39351,,,
1341,1348,101.84501,35.91503,,,
1342,1349,101.51249,35.97464,,,
1343,1350,109.03048,40.85852,,,
1344,1351,111.30529,40.33212,,,
1345,1352,109.94669,40.63991,,,
1346,1353,0.0,0.0,,,
1347,1354,0.0,0.0,,,
1348,1355,0.0,0.0,,,
1349,1356,0.0,0.0,,,
1350,1357,0.0,0.0,,,
1351,1358,0.0,0.0,,,
1352,1359,109.8529,40.16507,,,
1353,1360,110.80847,39.14011,,,
1354,1361,110.77449,39.76945,,,
1355,1362,119.6778,49.19386,,,
1356,1363,117.55015,49.46044,,,
1357,1364,121.51488,49.25266,,,
1358,1365,120.50042,51.65385,,,
1359,1366,121.57331,51.43838,,,
1360,1367,123.9399,50.21508,,,
1361,1368,119.98734,48.36758,,,
1362,1369,116.65581,48.71031,,,
1363,1370,118.89771,48.52208,,,
1364,1371,119.69191,49.45421,,,
1365,1372,87.60291,43.75568,,,
1366,1373,87.85936,43.57525,,,
1367,1374,85.27054,45.40863,,,
1368,1375,0.0,0.0,,,
1369,1376,89.12554,42.49232,,,
1370,1377,90.70586,42.37451,,,
1371,1378,88.25669,42.32539,,,
1372,1379,93.74998,42.28098,,,
1373,1380,93.06347,44.17698,,,
1374,1381,95.01254,43.50551,,,
1375,1382,87.25,44.19002,,,
1376,1383,87.62736,44.35005,,,
1377,1384,86.53364,44.20635,,,
1378,1385,86.30733,44.29108,,,
1379,1386,90.27048,44.44029,,,
1380,1387,88.23728,44.36234,,,
1381,1388,88.91931,44.24089,,,
1382,1389,90.73632,44.29945,,,
1383,1390,81.65688,44.85297,,,
1384,1391,82.72873,44.59604,,,
1385,1392,80.74635,44.97491,,,
1386,1393,85.80206,41.72717,,,
1387,1394,84.63132,41.76977,,,
1388,1395,87.03097,40.93072,,,
1389,1396,90.23983,38.6986,,,
1390,1397,85.58221,37.96482,,,
1391,1398,86.15775,42.00627,,,
1392,1399,85.24325,42.74234,,,
1393,1400,87.47542,42.12071,,,
1394,1401,86.90909,41.88306,,,
1395,1402,81.48461,40.40819,,,
1396,1403,80.45163,41.5881,,,
1397,1404,83.3858,41.70468,,,
1398,1405,82.95353,40.46592,,,
1399,1406,82.07025,41.31669,,,
1400,1407,81.80976,42.00153,,,
1401,1408,79.16342,41.27913,,,
1402,1409,80.41757,40.13759,,,
1403,1410,78.94467,40.4717,,,
1404,1411,76.60554,40.10113,,,
1405,1412,75.06778,38.57869,,,
1406,1413,77.70143,40.75195,,,
1407,1414,74.84757,39.75736,,,
1408,1415,75.9677,39.49524,,,
1409,1416,75.60295,39.34257,,,
1410,1417,76.39514,39.15814,,,
1411,1418,76.32492,38.73729,,,
1412,1419,77.19019,38.12328,,,
1413,1420,76.88741,38.27605,,,
1414,1421,77.33359,36.93799,,,
1415,1422,78.27663,38.87034,,,
1416,1423,76.91141,39.05782,,,
1417,1424,77.17843,39.60884,,,
1418,1425,78.56746,39.45462,,,
1419,1426,75.69657,36.95525,,,
1420,1427,80.18221,37.47478,,,
1421,1428,79.17156,35.6512,,,
1422,1429,80.01076,38.13627,,,
1423,1430,78.52285,37.11352,,,
1424,1431,80.72757,38.00415,,,
1425,1432,81.11584,37.39017,,,
1426,1433,81.92945,37.3537,,,
1427,1434,83.66574,37.40847,,,
1428,1435,85.0447,44.45312,,,
1429,1436,81.29861,43.86734,,,
1430,1437,81.5973,43.99845,,,
1431,1438,81.10194,43.57662,,,
1432,1439,80.82651,44.25357,,,
1433,1440,82.46295,43.25335,,,
1434,1441,83.50257,43.35969,,,
1435,1442,81.01296,42.78612,,,
1436,1443,82.06172,42.88549,,,
1437,1444,83.37057,43.83175,,,
1438,1445,83.12521,46.79923,,,
1439,1446,84.25906,46.58378,,,
1440,1447,84.20845,44.39441,,,
1441,1448,85.49521,44.30827,,,
1442,1449,83.94765,45.6742,,,
1443,1450,82.80699,45.95013,,,
1444,1451,85.99002,46.17764,,,
1445,1452,87.73787,47.91519,,,
1446,1453,87.2429,48.28478,,,
1447,1454,89.43313,46.4911,,,
1448,1455,87.99245,46.56984,,,
1449,1456,86.38596,48.43658,,,
1450,1457,90.43967,46.13703,,,
1451,1458,86.26496,47.44741,,,
1452,1459,85.98099,44.27322,,,
1453,1460,0.0,0.0,,,
1454,1461,0.0,0.0,,,
1455,1462,0.0,0.0,,,
1456,1463,96.84287,41.75163,,,
1457,1464,94.14347,40.63093,,,
1458,1465,95.86156,40.83391,,,
1459,1466,97.46591,40.28728,,,
1460,1467,93.73779,39.47729,,,
1461,1468,100.77792,37.15053,,,
1462,1469,99.82301,37.56551,,,
1463,1470,118.91966,32.08531,,,
1464,1471,118.80165,31.86602,,,
1465,1472,119.17538,31.92395,,,
1466,1473,119.37982,31.41813,,,
1467,1474,119.02735,31.57993,,,
1468,1475,118.95555,31.31849,,,
1469,1476,118.51822,32.01642,,,
1470,1477,118.81857,32.38806,,,
1471,1478,119.36272,30.89773,,,
1472,1479,119.18386,31.05362,,,
1473,1480,118.29215,31.7118,,,
1474,1481,118.05766,31.65358,,,
1475,1482,118.16822,32.35086,,,
1476,1483,118.12628,32.82329,,,
1477,1484,118.11106,32.03659,,,
1478,1485,118.51578,32.46033,,,
1479,1486,117.37363,32.92378,,,
1480,1487,117.53944,32.8279,,,
1481,1488,117.02123,33.00005,,,
1482,1489,117.63661,32.44745,,,
1483,1490,117.14516,32.26492,,,
1484,1491,116.1918,32.17431,,,
1485,1492,120.60842,31.29645,,,
1486,1493,120.39988,31.23863,,,
1487,1494,121.15616,31.53956,,,
1488,1495,120.97641,31.31776,,,
1489,1496,120.81321,31.65043,,,
1490,1497,120.59098,31.86945,,,
1491,1498,120.62121,30.99985,,,
1492,1499,121.42998,31.38162,,,
1493,1500,121.26569,31.35789,,,
1494,1501,121.52597,31.65255,,,
1495,1502,121.63965,31.25288,,,
1496,1503,121.08737,31.11716,,,
1497,1504,121.55248,30.90635,,,
1498,1505,121.19654,31.02618,,,
1499,1506,121.21631,30.82163,,,
1500,1507,121.71726,31.00747,,,
1501,1508,121.45517,31.21788,,,
1502,1509,121.4083,31.1156,,,
1503,1510,119.97384,31.77845,,,
1504,1511,119.83667,31.75292,,,
1505,1512,120.20393,31.48211,,,
1506,1513,120.47485,31.52468,,,
1507,1514,120.29292,32.03494,,,
1508,1515,120.29724,31.82189,,,
1509,1516,119.80732,31.37301,,,
1510,1517,119.46509,32.19801,,,
1511,1518,119.41722,32.0464,,,
1512,1519,119.83715,32.15166,,,
1513,1520,119.64717,31.92584,,,
1514,1521,119.52525,31.71798,,,
1515,1522,119.42314,32.40992,,,
1516,1523,119.68203,32.54399,,,
1517,1524,119.53148,32.43244,,,
1518,1525,119.19547,32.41368,,,
1519,1526,120.10241,32.18632,,,
1520,1527,120.52417,33.21192,,,
1521,1528,119.11928,33.00964,,,
1522,1529,119.50949,32.83685,,,
1523,1530,119.98389,32.93119,,,
1524,1531,119.42946,33.20397,,,
1525,1532,120.54156,32.535,,,
1526,1533,120.51347,32.7681,,,
1527,1534,120.05972,32.52509,,,
1528,1535,119.93157,32.50862,,,
1529,1536,120.5992,32.24597,,,
1530,1537,120.82661,32.00199,,,
1531,1538,121.05157,32.4025,,,
1532,1539,121.04009,32.025,,,
1533,1540,121.29523,31.93392,,,
1534,1541,121.67704,31.89424,,,
1535,1542,122.45421,30.70707,,,
1536,1543,118.81578,33.22077,,,
1537,1544,119.30779,33.52066,,,
1538,1545,120.05315,33.32158,,,
1539,1546,119.72986,33.69394,,,
1540,1547,119.82825,33.48832,,,
1541,1548,119.01256,33.48166,,,
1542,1549,118.966,33.62785,,,
1543,1550,119.99086,34.08535,,,
1544,1551,120.24243,33.74713,,,
1545,1552,117.23199,31.7944,,,
1546,1553,117.58073,31.90752,,,
1547,1554,117.05482,31.7541,,,
1548,1555,116.19399,30.90927,,,
1549,1556,116.84561,31.28012,,,
1550,1557,117.30024,31.26379,,,
1551,1558,117.91573,31.22699,,,
1552,1559,117.69303,31.63394,,,
1553,1560,115.80925,30.83051,,,
1554,1561,117.10672,30.59754,,,
1555,1562,116.76847,30.58787,,,
1556,1563,116.92346,30.95953,,,
1557,1564,117.4117,30.87223,,,
1558,1565,116.50387,30.76113,,,
1559,1566,116.12807,30.45528,,,
1560,1567,116.23833,30.10508,,,
1561,1568,116.68215,30.23923,,,
1562,1569,118.54806,31.68784,,,
1563,1570,118.63371,31.48465,,,
1564,1571,118.38266,31.39171,,,
1565,1572,118.50944,31.16363,,,
1566,1573,118.17263,31.1257,,,
1567,1574,118.78246,30.93435,,,
1568,1575,119.01153,30.53047,,,
1569,1576,118.32649,30.60656,,,
1570,1577,118.09853,30.08748,,,
1571,1578,118.50313,30.29994,,,
1572,1579,118.24876,30.90906,,,
1573,1580,117.45792,30.53446,,,
1574,1581,117.89855,30.57858,,,
1575,1582,117.8252,30.94136,,,
1576,1583,117.94275,30.93265,,,
1577,1584,117.56393,30.18099,,,
1578,1585,116.9651,30.0283,,,
1579,1586,118.53594,29.80669,,,
1580,1587,118.04522,29.70612,,,
1581,1588,117.78953,29.30846,,,
1582,1589,117.57091,29.85179,,,
1583,1590,117.86717,29.98967,,,
1584,1591,118.63335,30.14682,,,
1585,1592,108.4928,41.80101,,,
1586,1593,106.40624,41.53023,,,
1587,1594,114.04509,32.16301,,,
1588,1595,114.19419,32.18452,,,
1589,1596,114.44803,32.01929,,,
1590,1597,114.32126,31.57574,,,
1591,1598,115.14041,32.12113,,,
1592,1599,114.86918,31.94826,,,
1593,1600,114.87921,31.64246,,,
1594,1601,115.39706,31.74676,,,
1595,1602,115.66048,32.15999,,,
1596,1603,104.87088,32.96608,,,
1597,1604,106.19802,38.51547,,,
1598,1605,106.0943,38.29226,,,
1599,1606,106.40866,38.671,,,
1600,1607,106.56967,39.17943,,,
1601,1608,106.39792,38.9234,,,
1602,1609,106.19622,37.77554,,,
1603,1610,106.52084,37.94462,,,
1604,1611,106.63038,38.70539,,,
1605,1612,106.73897,39.20251,,,
1606,1613,107.06898,37.61366,,,
1607,1614,104.92379,37.34421,,,
1608,1615,105.89917,37.90059,,,
1609,1616,105.7361,37.46998,,,
1610,1617,101.61833,33.73077,,,
1611,1618,102.47059,34.39403,,,
1612,1619,104.42823,33.97314,,,
1613,1620,104.32485,33.63405,,,
1614,1621,105.99304,32.91158,,,
1615,1622,109.6657,38.37944,,,
1616,1623,109.54798,37.79312,,,
