index,tts_sysno,c_textid,c_text_edition_id,c_text_instance_id,c_instance_title_chn,c_instance_title,c_instance_title_trans,c_part_of_instance,c_part_of_instance_notes,c_pub_country,c_pub_dy,c_pub_year,c_pub_nh_code,c_pub_nh_year,c_pub_range_code,c_pub_loc,c_publisher,c_print,c_pub_notes,c_source,c_pages,c_secondary_source_author,c_extant,c_url_api,c_url_homepage,c_notes,c_number,c_counter,c_title_alt_chn,c_created_by,c_created_date,c_modified_by,c_modified_date
1026,1030.0,3079,1,1,許彥周詩語,Xu Yanzhou shiyu,,,,0.0,0.0,0,0.0,,,,(BCXH).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1027,1031.0,3081,1,1,續考古圖,Xu kaogu tu,(Continuation of an Illustrated Catalog of Archeaological Discoveries),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1028,1032.0,3082,1,1,古今印史,Gujin yinshi,(History of Ancient and Modern Seals),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1029,1033.0,3083,1,1,句服義,Jufu yi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1030,1034.0,3084,1,1,測量異同,Ce liang yi tong,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,CJAMI,20110429
1031,1035.0,3085,1,1,自號錄,Zihao lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1032,1036.0,3086,1,1,橫橋吟館圖詠,Hengqiao yin guantu tiyong,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1033,1037.0,3087,1,1,選學糾何,Xuanxue jiuhe,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1034,1038.0,3088,1,1,選主規李,Xuanzhu guili,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1035,1039.0,3089,1,1,白水質問,Baishui zhiwen,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1036,1040.0,3090,1,1,駁五經異義,Bo Wujing yiyi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1037,1041.0,3091,1,1,官爵志,Guanjue zhi,(Treatise on Offices and Titles),,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1038,1042.0,3092,1,1,綠綺新聲,Luqi xinsheng,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1039,1043.0,3093,1,1,榆溪詩話,Yuxi shihua,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1040,1044.0,3094,1,1,詩談,Shitan,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1041,1045.0,3095,1,1,玉井山館筆記,Yujing shanguan biji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1042,1046.0,3096,1,1,茶疏,Chashu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1043,1047.0,3097,1,1,青藤書屋文集,Qingteng shuwu wenji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1044,1048.0,3098,1,1,讀書劄記,Dushu zhaji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1045,1049.0,3099,1,1,東澗集,dong jian ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,12031,,,,,,,,,TTS,20070417,,
1046,1050.0,3100,1,1,奇男子傳,Qi nanzi zhuan,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1047,1051.0,3101,1,1,至正集,Zhizheng ji,,,,0.0,0.0,0,0.0,,,,(1911 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1048,1052.0,3102,1,1,三垣疏稿,Sanyuan shukao,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1049,1053.0,3103,1,1,梅野集,Meiye ji,,,,0.0,0.0,0,0.0,,,,(Qiankun zhengqi ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1050,1054.0,3104,1,1,宣和畫譜,Xuanhe huapu,(Handbook of Paintings of the Xuanhe Period),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1051,1055.0,3105,1,1,良齋先生浪語集,Liangzhai xiansheng Langyu ji,,,,0.0,0.0,0,0.0,,,,(Yongjia congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1052,1056.0,3106,1,1,天步真原,Tianbu zhenyuan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1053,1057.0,3107,1,1,薛敬軒先生文集,Xue Jingxuan xiansheng wenji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1054,1058.0,3108,1,1,薛子道論,Xuezi daolun,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1055,1059.0,3109,1,1,薛文清公從政錄,Xue Wenqing gong zongzheng lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1056,1060.0,3110,1,1,薛文清公讀書錄,Xue Wenqing gong dushu lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1057,1061.0,3111,1,1,老子集解,Laozi jijie,(Collected Commentary on the Lao Zi),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1058,1062.0,3112,1,1,常熟水掄論,Changshu shuilun,(Essay on Water Conservancy in Changshu County),,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1059,1063.0,3113,1,1,薛方山紀述,Xue Fangshan jishu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1060,1064.0,3114,1,1,唐詩談叢,Tang shitan cong,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1061,1065.0,3116,1,1,湖州府志,Huzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(YLDD).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1062,1066.0,3117,1,1,葦航漫遊稿,wei hang man you gao,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,8766,,,,,,,,,TTS,20070417,BDZHOUJIA,20080117
1063,1067.0,3118,1,1,居業錄,Juye lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1064,1068.0,3119,1,1,胡敬齋集,Hu Jingzhai ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1065,1069.0,3120,1,1,經筵玉音問答,Jingyan yuyin wenda,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,7596.0,8670,,,,,,,,,TTS,20070417,BDZHOUJIA,20080112
1066,1070.0,3121,1,1,澹菴長短句,Danan changduan ju,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,8670,,,,,,,,,TTS,20070417,BDZHOUJIA,20080112
1067,1071.0,3122,1,1,破鐵綱,Pitie gang,,,,0.0,0.0,0,0.0,,,,(OXLS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1068,1072.0,3123,1,1,耕錄稿,Genglu gao,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1069,1073.0,3124,1,1,訂訛雜錄,Dinge zalu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1070,1074.0,3125,1,1,漢西京博士考,Han xijing boshi kao,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1071,1075.0,3126,1,1,山右刻叢編,Shanyou ke congbian,,,,0.0,0.0,0,0.0,,,,(SKSLCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1072,1076.0,3127,1,1,真珠船,Zhenzhu chuan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1073,1077.0,3128,1,1,晝簾緒論,Zhoulian xulun,,,,0.0,0.0,0,0.0,,,,(BCXH).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1074,1078.0,3129,1,1,春秋夏正,Chunqiu xia zheng,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1075,1079.0,3130,1,1,苕溪漁隱叢話:一百卷,tiao xi yu yin cong hua,,,,0.0,0.0,,0.0,,,,"(Tapei: World Book Co., 1961).",,-1,7596.0,8575,,,,,前集六十卷，後集四十卷。,100,卷,,TTS,20070417,BDLYH,20080609
1076,1080.0,3131,1,1,雲溪居士集:一百卷,yun xi ju shi ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,16375,,,,,,100,卷,,TTS,20070417,,
1077,1081.0,3132,1,1,和林考,Helin kao,(Investigations into the Location of Karakorum),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1078,1082.0,3133,1,1,燕几圖,Yanji tu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1079,1083.0,3134,1,1,(靖康) 緗素雜記,Jingkang Xiangsuo zaji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1080,1084.0,3135,1,1,溪詩話,Gongxi shihua,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1081,1085.0,3136,1,1,黃氏日抄古今紀要逸編,Huang Shi richao gujin jiyao yibian,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1082,1086.0,3137,1,1,楊公政績紀,Yang gongzheng jiji,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1083,1087.0,3138,1,1,山左筆談,Shanzuo bitan,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1084,1088.0,3139,1,1,奉使安南水程日記,Fengshi Annam shicheng riji,(Diary of an Embassy Traveling by Sea to Annam),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1085,1089.0,3140,1,1,近峰記略,Jinfeng jilue,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1086,1090.0,3141,1,1,新門散記,Xinmen sanji,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1087,1091.0,3142,1,1,聱隅子歔欷瑣微論,Aoyu Zi xuxi suowei lun,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1088,1092.0,3144,1,1,朝鮮國記,Chaoxian guoji,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1089,1093.0,3145,1,1,海涵萬象,Haixian wanxiang,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1090,1094.0,3146,1,1,皇覽,Huanglan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1091,1095.0,3147,1,1,畫筌,Huaquan,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1092,1096.0,3148,1,1,士禮居藏書題跋記續,Shili ju cangshu tiba jixu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1093,1097.0,3149,1,1,法帖刊誤,Fatie kanwu,,,,0.0,0.0,0,0.0,,,,(BCXH).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1094,1098.0,3150,1,1,吳風錄,Wufeng lu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1095,1099.0,3151,1,1,客問,Kewen,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1096,1100.0,3152,1,1,擬詩外傳,Nishi waizhuan,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1097,1101.0,3153,1,1,蠶經,Canjing,(Silkworm Classic),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1098,1102.0,3154,1,1,獸經,Shoujing,(Animal Classic),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1099,1103.0,3155,1,1,北隅掌錄,Beiyu zhanglu,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1100,1104.0,3156,1,1,素書,Sushu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1101,1105.0,3157,1,1,黃石公三略,Huang Shigong san lue,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1102,1106.0,3158,1,1,臺海使槎錄,Taihai shi chalu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1103,1107.0,3159,1,1,屏居十二課,Pingju shier ke,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1104,1108.0,3160,1,1,山谷題跋,Shangu tiba,(Postscripts of Huang Tingjian),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1105,1109.0,3161,1,1,易學濫觴,Yixue lanshang,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1106,1110.0,3162,1,1,翰林記,Hanlin ji,(Account of the Hanlin Academy),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1107,1111.0,3163,1,1,今水經,Jin shuijing,(Contemporary Classic of Streams and Rivers),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1108,1112.0,3164,1,1,歷代甲子考,Lidai jiazi kao,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1109,1113.0,3165,1,1,南雷文定五集4卷,Nanlei wending,,,,0.0,0.0,0,0.0,,,,清程志隆刻本,,-1,0.0,,,,,,,,,,TTS,20070417,PKB,20201015
1110,1114.0,3166,1,1,碧血錄,Bixue lu,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1111,1115.0,3167,1,1,金石要例,Jinshi yaoli,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1112,1116.0,3168,1,1,論學三說,Lunxue sanshuo,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1113,1117.0,3169,1,1,詩說,Shishuo,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1114,1118.0,3170,1,1,漢事會最人物志,Hanshi huizui renwu zhi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1115,1119.0,3171,1,1,惠氏讀說文記,Hui Shi du shuowen ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1116,1120.0,3172,1,1,易例,Yili,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1117,1121.0,3173,1,1,易大誼,Yi dayi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1118,1122.0,3174,1,1,九經古義,Jiujing guyi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1119,1123.0,3175,1,1,明堂大道錄,Mingtang dadao lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1120,1124.0,3176,1,1,讀書叢錄,Dushu conglu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1121,1125.0,3177,1,1,六書轉注錄,Liushu zhuanzhu lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1122,1126.0,3178,1,1,東晉疆域志,Dong Jin jiangyu zhi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1123,1127.0,3179,1,1,補三國疆域志,Bu San Guo jiangyu zhi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1124,1128.0,3180,1,1,容齋隨筆,Rongzhai suibi,,,,0.0,0.0,0,0.0,,,,(GXJBCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1125,1129.0,3181,1,1,翰苑群書,han yuan qun shu,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,7596.0,8332,,,,,,,,,TTS,20070417,,
1126,1130.0,3182,1,1,容齋四六叢談,Rongzhai siliu congtan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1127,1131.0,3183,1,1,容齋題跋,Rongzhai tiba,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1128,1132.0,3184,1,1,洪龜父集:二卷,hong gui fu ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,8302,,,,,,2,卷,,TTS,20070417,,
1129,1133.0,3185,1,1,訂正史記真本,Tingzheng Shiji zhengben,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1130,1134.0,3186,1,1,翰苑遺事,Hanyuan yishi,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1131,1135.0,3187,1,1,平齋文集:三十二卷,ping zhai wen ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,7596.0,8365,,,,,,32,卷,,TTS,20070417,,
1132,1136.0,3188,1,1,黃文獻集,Huang wenxian ji,,,,0.0,0.0,0,0.0,,,,(Jinhua congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1133,1137.0,3189,1,1,逸周書,Yi Zhoushu,,,,0.0,0.0,0,0.0,,,,(SBBY).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1134,1138.0,3190,1,1,異聞總錄,Yiwen conglu,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1135,1139.0,3191,1,1,譯語,Yiyu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1136,1140.0,3192,1,1,遺山文集,Yishan wenji,,,,0.0,0.0,0,0.0,,,,(Hubei xianzheng yishu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1137,1141.0,3193,1,1,程董二先生學則,Cheng Tong er xiansheng xueze,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1138,1142.0,3194,1,1,夢遊錄,Mengyou lu,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1139,1143.0,3195,1,1,文章綠起,Wenzhang luqi,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1140,1144.0,3196,1,1,述異記,Shuyi ji,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1141,1145.0,3197,1,1,勸善書,Quanshan shu,,,,0.0,0.0,0,0.0,,,,(YLDD).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1142,1146.0,3198,1,1,書敘指南,Shuxu zhinan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1143,1147.0,3199,1,1,若瓜和尚畫譜錄,Ruogua heshang huayu lu,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1144,1148.0,3200,1,1,儒林公議:二卷,ru lin gong yi,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,7596.0,2500,,,,,,2,卷,,TTS,20070417,,
1145,1149.0,3201,1,1,乖崖先生文集,Guaiyai xiansheng wenji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1146,1150.0,3202,1,1,星經,Xingjing,(Classic of Astronomical Bodies),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1147,1151.0,3203,1,1,孝經鄭注,Xiaojing zhengzhu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1148,1152.0,3204,1,1,劇談錄,Jutan lu,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1149,1153.0,3205,1,1,觀石錄,Guanshi lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1150,1154.0,3206,1,1,四時幽賞錄,Sishi youshang lu,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1151,1155.0,3207,1,1,本語,Benyu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1152,1156.0,3208,1,1,珍席訣談,Zhenxi juetan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1153,1157.0,3209,1,1,雲中紀程,Yunzhong jicheng,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1154,1158.0,3210,1,1,武林遊記,Wulin youji,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1155,1159.0,3211,1,1,高常侍集,Gao Changshi ji,,,,0.0,0.0,0,0.0,,,,(SKQS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1156,1160.0,3212,1,1,北墅抱瓮錄,Beiye baoweng lu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1157,1161.0,3213,1,1,選詩句圖,Xuanshi jutu,,,,0.0,0.0,0,0.0,,,,(BCXH).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1158,1162.0,3214,1,1,史略,shi lüe,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,9648,,,,,,,,,TTS,20070417,,
1159,1163.0,3215,1,1,子略,zi lüe,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,9648,,,,,,,,,TTS,20070417,,
1160,1164.0,3216,1,1,騷略,sao lüe,,,,0.0,0.0,0,0.0,,,,(BCXH).,,-1,7596.0,9648,,,,,,,,,TTS,20070417,,
1161,1165.0,3217,1,1,高東溪集,Gao Dongxi ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1162,1166.0,3218,1,1,翰墨志,Hanmo zhi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1163,1167.0,3219,1,1,錢錄,Qianlu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1164,1168.0,3220,1,1,御題唐闕史,Tang queshi,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1165,1169.0,3221,1,1,金唐詩逸,ZenT shii,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1166,1170.0,3222,1,1,古錢大辭典,Guqian dazidian,,,,0.0,0.0,0,0.0,,,,"(Taipei: World Book Co.,1965).",,-1,0.0,,,,,,,,,,TTS,20070417,,
1167,1171.0,3223,1,1,小爾雅疏證,Xiao Erya shuzheng,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1168,1172.0,3225,1,1,西京雜集,Xijing zaji,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1169,1173.0,3226,1,1,武林第它考,Wulin dituo kao,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1170,1174.0,3227,1,1,錢塘賦,Qiantang fu,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1171,1175.0,3228,1,1,韻語陽秋,Yunyu yangqiu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1172,1176.0,3229,1,1,養小錄,Yangxiao lu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1173,1177.0,3230,1,1,古杭雜記詩集,GuHang zaji shiji,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1174,1178.0,3231,1,1,補五代史藝文志,Bu Wudai shi yiwenzhi,(Supplement fo the Bibiographic Treatise of the WuDai shi).,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1175,1179.0,3232,1,1,百宋一廛賦,Bai Song yichan fu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1176,1180.0,3233,1,1,華陽集,Huayang ji,,,,0.0,0.0,0,0.0,,,,"(Huanghao shan zhuang reprint ed., 1839).",,-1,0.0,,,,,,,,,,TTS,20070417,,
1177,1181.0,3234,1,1,古文孝經孔傳,Guwen Xiao Jing Kongzhuan,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1178,1182.0,3235,1,1,大廣益會玉,Daguang yihui yujiong,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
